,Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Gyroscope x (rad/s),Gyroscope y (rad/s),Gyroscope z (rad/s),Linear Acceleration x (m/s^2),Linear Acceleration y (m/s^2),Linear Acceleration z (m/s^2),Latitude (°),Longitude (°),Height (m),Velocity (m/s),Direction (°),Horizontal Accuracy (m),Vertical Accuracy (m),labelnormal,labelturnright,labelbrake,labelaccelerate,labelstop,labeltrunleft,labelturnleft
0.0,-0.5608925,-0.13669025,9.85184925,-0.0010692499999999,-0.0035125,0.010995,0.11502875,-0.1604877499999999,0.1160839999999999,52.34584,4.921309,,,,,0.0,1,0,0,0,0,0,0
0.5,-1.346202,0.0291326,10.1151194,-0.0011606,-0.1347222,0.0085826,-1.1200852,0.4994262,-0.1465052,,,,,,,,1,0,0,0,0,0,0
1.0,-1.288296,1.2114864,9.5206828,-0.0046729999999999,-0.0208603999999999,-0.0503034,-0.8700867999999999,1.1913386,-0.0421519999999999,52.346031,4.922021,3.758512,0.0,,8.022825,,1,0,0,0,0,0,0
1.5,-0.6818348,0.4253842,10.3894566,0.0445002,-0.1051574,0.0164011999999999,0.6468402,0.3570584,0.1882215999999999,,,,,,,,1,0,0,0,0,0,0
2.0,0.6966703999999999,1.0976474,9.3865648,-0.124735,0.091963,-0.4077406,0.4547782000000001,-0.0770264,-0.0787381999999999,52.346031,4.92202,3.810086,0.0,,5.156422,6.295263,1,0,0,0,0,0,0
2.5,-0.7129414000000001,-0.5231308,9.8522078,0.0843884,-0.2271741999999999,0.5546492000000001,-0.9484638,-0.4521426,-0.285389,,,,,,,,1,0,0,0,0,0,0
3.0,1.2092728,-0.0347558,10.6240728,0.0620314,0.1841706,-0.2177062,0.5165523999999999,0.3743852,-0.5108438000000002,52.346026,4.922008,4.658217,0.69,267.600006,4.201442,4.699179,1,0,0,0,0,0,0
3.5,0.3928416,0.1436887999999999,11.170414,-0.0154237999999999,0.1183209999999999,-0.4707188,0.929842,0.7934466,0.0068096,,,,,,,,1,0,0,0,0,0,0
4.0,-1.3569696,-1.8164514,9.7457274,0.184201,-0.144832,0.0288319999999999,0.2776215999999999,0.6839554,-1.8035066,52.346024,4.921983,5.333738,1.48,272.899994,3.895981,4.031568,1,0,0,0,0,0,0
4.5,0.7263414000000001,0.0993619999999999,9.368379,0.1097996,-0.0187529999999999,0.173603,1.1021114,0.39939,-0.8353234,,,,,,,,1,0,0,0,0,0,0
5.0,-1.0291530000000002,1.3746766,7.8359556,-0.2545096,-0.1750078,0.0199135999999999,-0.2905808,-1.6296258,1.4218886,52.346024,4.921949,5.045937,2.15,274.600006,3.790092,3.547343,1,0,0,0,0,0,0
5.5,0.2845066,-1.2104692,12.5747614,0.2113227999999999,-0.0078799999999999,-0.1855754,0.2999846,-0.9236908,0.3311432000000001,,,,,,,,1,0,0,0,0,0,0
6.0,0.3547956,1.5346366,8.756654000000001,-0.3720364,-0.1337143999999999,0.2536235999999999,1.0269385999999998,-0.2577306000000001,-1.6992730000000005,52.346025,4.921908,4.627335,2.41,275.100006,3.790092,3.238744,1,0,0,0,0,0,0
6.5,-0.0361316,-0.91687,10.6370536,0.0782802,0.0430648,-0.1715258,0.0830808000000001,-0.6611646,1.0539858,,,,,,,,1,0,0,0,0,0,0
7.0,-0.7131807999999998,0.6935597999999998,9.8158368,-0.044256,0.0189974,0.0525328,-0.0531396,-1.4602006,0.5272819999999999,52.346026,4.921866,5.15252,2.56,274.5,3.790092,2.962852,1,0,0,0,0,0,0
7.5,0.6851247999999999,-0.0928413999999999,10.302118600000002,0.2521271999999999,0.0538158,-0.0392164,-0.3191234,-0.2273778000000001,0.2091952,,,,,,,,1,0,0,0,0,0,0
8.0,0.2303092,-1.7058432,11.3767948,0.0612985999999999,-0.0343908,0.1357304,-0.2427159999999998,-1.6300508,2.2602912,52.346026,4.921827,4.924714,2.26,273.0,3.790092,2.789038,1,0,0,0,0,0,0
8.5,0.4902894,1.9249062,8.1627556,0.0329551999999999,0.0315808,-0.0239452,-0.0198069999999999,-0.1678076,-0.6291712,,,,,,,,1,0,0,0,0,0,0
